video_id,video_title,author_name,published_date,category_id,views,likes,comments,length,keywords_count,subscribers
7iyM0xrUIoc,Endrick Skills & Goals 🤩🪄,KakaCompsJR,2026-04-29 23:02:10,17,1840624,45403,614,00:00:57,18,75100
9HNKl4tcX14,É SÓ UM REFRI KKKKK #futebol #shorts,FUTVIDATV,2026-04-29 19:59:41,17,1291117,48645,173,00:00:15,0,113000
nv_KYFGP8KQ,Undertaker deu um susto em kane! 😱,Wrestler Insano,2026-04-25 21:00:44,17,2649706,35473,54,00:00:19,0,35100
5SzOL0dPXmY,"FALCÃO, REI DO FUTSAL!😂😂 #futeball#futbol#futebol#futebolbrasileiro#virais#memes#humor",Rony Vieira TV,2026-04-30 12:02:00,17,1122792,13153,51,00:00:13,0,157000
aQ6P6_bmp0s,O CARA QUE É VICIADO EM FIGURINHA DA COPA!,Jaum Brow,2026-05-01 20:00:01,17,1028304,26426,82,00:00:50,0,1050000
cgvQ_ySi2Bc,Uma obra de arte que ninguem esperava,CADUH Trem,2026-04-26 22:47:59,17,2901806,55350,407,00:00:14,0,1380000
k6qkrJLxlu0,This Happens Only in Brazil ⚽🇧🇷,Stevenftbl,2026-04-29 21:30:09,17,6284457,0,692,00:00:24,29,35800
ZHwuhI1Wu00,PORTUGAL VS BRASIL World Cup Dance Battle 2026 🔥 #worldcup #dance #shorts #football,IZ-Editz,2026-04-29 12:57:02,17,3962043,0,1115,00:00:56,5,62600
_nN268pgt6g,Que varzea era o futebol antigamente #futebol #shorts #gol #brasil #brasileirão,Baita Jogo,2026-04-27 18:23:46,17,2147516,37820,1292,00:00:22,36,67400
5Zlx5e1Npaw,Palmeiras 1 x 1 Santos - 02/05/2026 - Brasileirão,Jovem Pan Esportes,2026-05-03 00:44:56,17,1276032,10122,8,05:12:17,8,5380000
bdRZk2006MI,Ball Boys Disrespect Moments 💔,HEADER,2026-05-01 14:59:15,17,4563334,72070,142,00:00:32,0,278000
GDVexgxQDew,Falha no aquecimento e clima pesado no Botafogo 😳🔥,Guilherme Miranda ,2026-04-29 18:00:13,17,1003291,20646,234,00:00:13,0,15700
Eyxt4jO90rQ,QUEM CHEGA A 1.000 CARTÕES AMARELOS?👋🏼⚽️ #shorts,DesocupadosFC,2026-05-01 14:35:32,17,575979,20967,95,00:01:12,0,160000
Lmh-X060ufk,"CRISTIANO RONALDO IA SER EXPULSO, MAS LAMPARD EVITOU 😱 #futebol #cristianoronaldo #shorts",fut360_0,2026-04-29 12:28:30,17,1249449,0,33,00:00:10,0,28600
3x1wD9IYfYg,Brazil vs Argentina 🇧🇷x🇦🇷💀,Magia do Drible Br,2026-04-24 03:00:08,17,9440302,160458,6123,00:00:36,24,159000
Ls3tSG1bhwA,CLUBE + PAÍS = JOGADOR ⚽️,Rafinha Football,2026-04-28 22:00:20,17,1436450,26065,85,00:00:29,0,562000
lFco1GURqMA,Savage Slap From Reverse Guard! Combat BJJ Gets Brutal,FIGHT IN REVIEW,2026-04-25 22:02:52,17,17631222,71391,388,00:00:44,6,24800
fjY9tdwGuuc,VOCÊ devia virar BARBEIRO do CRISTIANO RONALDO.,Nerfando Futebol,2026-05-01 14:01:09,17,818396,0,110,00:01:14,21,213000
C5uzd3VYflA,o UNITED vai CALAR TODO MUNDO,Verner,2026-05-03 20:00:05,17,406216,0,39,00:00:22,0,186000
MRhC8s_hL5A,Uma música com a palavra PROFESSORA,Craques Stars,2026-05-01 21:30:41,17,561382,8870,25,00:00:12,0,382000
2mIVBxw1i_s,Esse garoto do Corinthians tá jogando a própria carreira no lixo.,Fute Fala,2026-04-27 15:35:00,17,1533047,38343,593,00:01:15,0,22700
jbOAs3cdtbs,Ronaldo Fenômeno REVELA MOTIVO de ter VOLTADO ao Futebol Brasileiro OBESO #futebol #ronaldofenomeno,Flop Fut,2026-04-30 23:00:44,17,787086,19631,187,00:00:26,3,78600
cwH_2X05Pzc,CONFUSÃO GENERALIZADA NO CLASSICO | Palmeiras x Santos | Melhores Momentos (COMPLETO) | 02/05/2026,GOLAÇO,2026-05-02 23:43:26,17,456677,5828,543,00:13:07,8,47100
PN5No4IeeeQ,A CADA RODADA AUMENTA O NÚMERO DE MINAS 💣 *O WILSON VIROU O ANJO DOS GOLAÇOS 😇,Banheiristas,2026-04-26 22:38:36,17,1887877,60100,1873,01:04:54,23,8650000
ynFkODAjTmc,[AO VIVO] OS DONOS DA BOLA | 04/05/2026,Os Donos da Bola,2026-05-04 17:35:51,17,304425,8310,194,01:17:36,20,3040000
soO2rcNA_Y0,O craque dessa seleção... 🥺💔 #futebol #neymar #emotional #brasil #copadomundo #viral #skills #aura,Magia do Fute,2026-05-02 21:15:33,17,426510,8106,261,00:00:28,19,103000
NGc5LQrzdV8,O BRASIL VAI VENCER ESSA COPA?,HydraFut,2026-04-30 15:00:39,17,775915,15004,402,00:00:28,0,325000
MvtligQWEGQ,Nesse dia o Vini jr. viu que o Neymar é o MAIOR,FutResenha,2026-04-30 22:00:00,17,731687,7333,7,00:00:14,0,98300
1NzXtNXGd7k,Brasil vs Argentina vs Portugal World Cup 2026 Dance Battle 🔥 #football #worldcup #shorts,Heung_edits,2026-05-03 10:00:00,17,1402267,15824,178,00:00:48,0,11500
UFPfmwtvZNE,ESSA JANELA DE TRANSFERÊNCIAS VAI MUDAR TUDO! 🤯😱,GDFootX,2026-04-30 21:41:00,17,860831,0,23,00:00:31,0,118000
XgNdju-GBVw,BRASILEIRO TEM QUE TORCER PRO BRASIL!,Lucas Veloso,2026-05-03 12:11:08,17,703661,49262,2096,00:02:30,0,533000
y5BlghVzD2M,ENDRICK MARCOU GOLAÇO PUSKAS NO ANGULO E CLASSIFICOU SUA EQUIPE PARA A PRÓXIMA EDIÇÃO DA CHAMP10NS,Futebol Na Veia,2026-05-03 20:56:41,17,369542,9284,400,00:11:04,0,165000
oVGIySZOL1Q,GOATS Now 💔,Femyft,2026-04-25 07:13:49,17,13495283,210437,2759,00:00:22,5,134000
dVR1s4EamJg,Ele finalizou o número 1 do mundo em menos de 1 minuto assim 🤯 | JIU JITSU,Gabriel Souza ,2026-04-29 15:00:00,17,1073545,33972,259,00:00:37,10,506000
IK1TGU5BiBk,QUAL É O TIME BRASILEIRO COM MAIS TÍTULOS NO SÉCULO 21?,Arthur Klava,2026-04-29 18:30:36,17,890683,17873,272,00:01:04,9,76400
CorNBX6lPhA,Esse zagueiro não me escuta 🤣🧤,Matheus Ferrari,2026-05-01 20:00:08,17,520107,6911,17,00:00:13,0,595000
MYXBKRZgLvw,Eu faria o mesmo!,Danny Morais,2026-04-27 22:36:59,17,1023745,12639,164,00:00:39,0,10500
4qoNbheRsGs,ENDRICK NÃO GOSTA De JOGAR FUTEBOL...,Gabriel Esi,2026-05-01 13:15:43,17,583182,12873,101,00:00:34,0,44600
03rlFUkHTZA,UM INSCRITO ME DESAFIOU E EU CHAMEI ELE PRO CANAL 🤯😱,Reversão,2026-05-01 14:58:40,17,922977,83361,764,00:13:42,31,2870000
mJcmp5mtp6w,Yamal Discipline 👑 #football #soccer #ronaldomg #skills #futeball #fifamg #futbol #messi,CAIO FC 01 🇧🇷,2026-05-02 20:39:44,17,3678066,0,452,00:00:17,0,703000
bC1n9jJbJ04,CRUZEIRO X ATLÉTICO AO VIVO NA ITATIAIA | REACT DO BRASILEIRÃO 2026,Itatiaia,2026-05-03 04:28:07,17,368799,7372,20,07:09:22,26,3310000
H-jTy7Ec2Sg,NEYMAR CORTADO! O verdadeiro motivo para estar fora do álbum do Mundial!,Pereira Esporte,2026-04-27 21:15:01,17,396744,5485,100,00:00:32,13,19200
2JmAPDS5Im8,ESSE CARA ta provando que o ENDRICK foi INJUSTIÇADO,Outset Sports,2026-05-02 19:59:18,17,397193,29326,298,00:01:06,12,673000
YBWHM-VjU90,🤔 QUAL JOGADOR JÁ JOGOU POR ESSES CLUBES? #shorts #futebol #futcerto,Futcerto,2026-04-28 15:05:01,17,820068,34355,74,00:01:07,0,419000
txV69Pn6BHk,mlk é bom em perder gol 🙄 #copadomundo #neymardribles #futebol #neymarjramin #football #edit,BeR_Editz,2026-05-02 18:00:46,17,430245,6957,203,00:00:23,0,128000
s_zeovxfWUA,AS MALANDRAGENS DO FUTEBOL #copadomundo #futebol,Cortes Fenomenais,2026-04-30 17:46:48,17,462446,17063,41,00:01:09,2,10000
zMAUE1LtcI0,Millonarios x São Paulo - AO VIVO E COM IMAGENS | Sul-Americana 2026,SBT Sports,2026-04-29 03:11:23,17,1942439,73059,13,02:49:47,20,1650000
CsBU2BcDhNk,CARLOS PRATES NOCAUTEIA JACK DELLA MADDALENA NA LUTA PRINCIPAL DO #UFCPERTH! 🇧🇷,UFC Brasil,2026-05-02 14:10:51,17,553517,34120,1030,00:00:39,2,3160000
guhAWgY5EFo,Por Isso o Tiro de Largada era Injusto Antes,Alto Intelecto,2026-04-30 21:00:50,17,499497,0,12,00:00:31,0,123000
j-JOt1lq34Y,🔴 Corinthians X Peñarol (URU) - DIRETO DA NQA | AO VIVO | Copa Libertadores 2026 | Rádio Craque Neto,Rádio Craque Neto,2026-05-01 03:45:49,17,1117055,20516,6,06:48:31,67,2680000
CbOZPVR-_9I,jogadores que desperdiçaram seu talento,lipe7,2026-04-28 21:00:18,17,724317,31207,419,00:01:09,0,38200
9tPaMHd_lPU,⚽ O TÚNEL DO TIMÃO | #CORINTHIANS #LIBERTADORES,CONMEBOL Libertadores,2026-05-01 02:28:34,17,653926,17128,248,00:00:40,19,1110000
Nz5m6HIE55I,QUANDO SÓ VALE 2 TOQUES #neymar #neymardribles #neymardribles #futebol,"Fala, Torcedor!",2026-04-30 22:00:34,17,458256,13769,46,00:00:16,0,29400
OCA-6RaTYUM,Neymar COOKED Montpellier🤯🔥,DX10HD2,2026-04-30 09:00:36,17,4372482,69001,455,00:01:01,41,169000
m1luDOpMwMw,Claus fez de tudo pra dar o gol!,FLABOLADO,2026-05-03 00:42:11,17,250773,3590,117,00:00:30,0,55400
iYdcpJLLb2A,BORUSSIA MONCHENGLADBACH X BORUSSIA DORTMUND | JOGO COMPLETO | BUNDESLIGA,Canal GOAT,2026-05-03 17:47:36,17,363030,11528,2,02:37:27,38,5180000
B7cxi6-2LoM,Deixa acontecer... 🪄🇧🇷 #ronaldo #futebol #edit #shorts #viral,NoxEdit,2026-05-02 16:30:04,17,219941,0,84,00:00:33,24,22600
7u8h5q63ue4,"Canadiens vs. Lightning | NHL Playoff Highlights | Game 7 | May 3, 2026",NHL,2026-05-04 01:05:07,17,412128,4362,961,00:10:34,22,2790000
V-LnKIm3_N8,PSG vs Bayern Munich | UEFA Champions League Highlights | Semifinals Leg 1 | 2025-2026,DAZN Football,2026-04-28 21:44:51,17,537233,5764,869,00:13:23,3,2890000
uEBcAAkP_bU,Prankster goalie takes down his teammate 😂 #nhl #hockey #sports #shorts,NHL EDITS ZONE,2026-05-02 17:24:08,17,1183703,5347,100,00:00:13,0,18500
e3gc2w_RzaE,"#4 CAVALIERS at #5 RAPTORS | FULL GAME 6 HIGHLIGHTS | May 1, 2026",NBA,2026-05-02 03:21:17,17,1236933,11862,1343,00:17:17,4,24200000
Yx5mnGViuUo,Leon Draisaitl was VERY candid while talking about Connor McDavid's short-term contract.,TSN,2026-05-02 17:26:49,17,293961,2671,464,00:00:32,0,778000
suYKFCVhfBE,"NHL Game 7 Highlights | Canadiens vs. Lightning - May 3, 2026",SPORTSNET,2026-05-04 01:01:55,17,380055,5179,1172,00:10:23,9,1260000
7lXbtVWqqHM,Aston Villa vs. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | Week 35 | Fubo Canada,Fubo,2026-05-03 22:55:41,17,54702,380,79,00:05:21,13,151000
gRjLFVJ5N5U,Blue Jays vs. Twins Game Highlights (5/2/26) | MLB Highlights,MLB,2026-05-02 22:20:16,17,173384,2257,199,00:10:43,6,7190000
eWepQBJH_eg,When 2 worlds collide 🏒 🏀 #hockey #pavelbarber,Pavel Barber,2026-04-30 19:00:39,17,606588,6734,213,00:00:32,0,474000
MNBvQbe5org,Why Connor McDavid’s career in Edmonton is over 🏒 #shorts,Frank Michael Smith,2026-05-01 22:06:01,17,226739,4543,428,00:01:08,0,1430000
eRzUMeplCKo,Breaking Down John Chayka's Career As General Manager,SteveDangle,2026-05-03 13:31:06,17,120512,4172,1339,00:20:18,27,261000
quvnCXKHgX0,🤯 Un enfant de 12 ans entre sur le terrain… et surprend Roger Federer.,Storyinternot,2026-04-30 08:42:54,17,2786874,72999,118,00:01:02,0,125000
-NN62orT-OI,Game 7 win in the Canadiens-Lightning series,Canadiens de Montréal,2026-05-04 04:18:22,17,111381,3693,167,00:04:00,6,241000
AlaaklOnkBc,0-0 going into overtime #nhlhockey #nhlhockeyislife #icehockey #nhl #playoffs #hockeylife #puck #fun,HockeyGuyJordan,2026-05-02 01:48:31,17,243335,2955,127,00:00:11,0,20500
STrrFbEBQsk,The Montreal Canadiens Get A HUGE Game 7 Win To Send The Lightning Home 🙌,TNT Sports US,2026-05-04 01:41:38,17,76939,747,233,00:05:35,10,2030000
Txu5JfyHbfE,Kazuma Okamoto has always been interested in hockey 😊🏒 #MLB #BlueJays,Toronto Blue Jays,2026-04-28 20:32:24,17,216576,2673,62,00:00:15,0,121000
c3cLzILDg3o,Montreal Canadiens vs Tampa Bay Lightning GAME 7 LIVE w/ Steve Dangle,sdpn,2026-05-04 01:11:26,17,86693,2705,185,02:59:10,27,179000
HflsKlqv8lY,Sidney Crosby’s last playoff game? 😔 #hockey #nhl #playoffs,Nags,2026-04-30 03:00:47,17,233028,3145,265,00:00:16,0,54900
vt1vLmEt14A,Des moments de respect auxquels personne ne s'attendait #football,FOOTZ,2026-04-29 21:22:46,17,2715756,49851,88,00:01:00,0,57500
LOEWiL-Lfww,A few of these looked like they hurt… 😅💀 #hockey #kazxi,Kazxi,2026-04-27 19:21:11,17,851380,9114,68,00:00:33,0,106000
iCWA6XpP1mo,RJ Barrett INSANE GAME WINNER vs Cavs TO FORCE GAME 7 😱😱,Chaz NBA,2026-05-02 02:35:16,17,654593,7323,1479,00:02:22,26,627000
XqFb01yWFLY,RJ GAME WINNER forces GAME 7🚨,House of Highlights,2026-05-02 02:38:21,17,356237,6910,332,00:00:14,6,17500000
WsVb537QWCU,2.1M FOR THE WIN 🔥,Toronto Raptors,2026-05-02 04:48:53,17,306423,4069,139,00:00:27,8,175000
snO_L3gjYxM,RAW | Connor McDavid 05.02.26,Edmonton Oilers,2026-05-02 18:28:45,17,91661,1137,677,00:10:57,6,113000
vquhG0N6ej0,umpire was RIGHT 😂,Fuzzy,2026-05-03 00:11:00,17,479248,10558,105,00:00:22,3,617000
fhbUzK2yMcg,"Montreal Canadiens win Game 7 against Tampa Bay Lighting, move on to Second Round",NHL Network,2026-05-04 01:11:04,17,31613,345,71,00:05:38,0,39100
5qDjlYu-XZo,J'arrête le foot... ⚽️❌,Alex Freestyle,2026-05-02 18:14:25,17,961280,15898,95,00:00:13,0,502000
OXIn3mPRAjM,Le résumé de PSG / Bayern Munich - Ligue des champions 2025-2026 (1/2 finale),CANAL+ Sport,2026-04-29 10:39:45,17,1478274,26559,2066,00:15:18,7,1970000
9mnvjqvSEgM,Ce SAUT Génial de RONALDO va te Choquer... 🧠🤯,FOOTFLEX  FR,2026-04-27 17:03:33,17,2978118,52254,91,00:00:30,10,292000
1NWAVI5Psug,On connaît tous un joueur comme ça… 😅😨 #football #humour,BkmYounes ,2026-04-28 17:05:34,17,2615680,31833,184,00:00:18,0,353000
10FeZziSVfQ,La nouvelle génération,victorplayer,2026-05-02 18:07:39,17,688893,13425,68,00:00:11,0,499000
MU_Y6qnrY8w,Une dispute entre Jean Michel Larqué et Thierry Roland intervient en direct à l'antenne ! #football,MATHIS FOOTBALL,2026-05-03 04:00:00,17,430171,2047,88,00:01:03,0,62700
GqhutEuLm5g,Un max de ❤️ pour Alvaro 🇵🇹 #trendingonshorts,Kesh Freestyle,2026-04-30 17:32:27,17,1068387,15907,151,00:01:02,0,405000
8jNe-KKpHIE,"EP3 : Bagarre, insultes, crachats : Les U17 FRAPPÉS contre l'Italie avant la finale ?",Pieds Carrés,2026-05-02 07:57:41,17,448994,32638,5152,00:53:29,0,1290000
D48zr-QErg0,"D’avance, merci pour tout Légende 🥹🫶🏼 #griezmann #atleticomadrid",Aficionado Football,2026-04-30 16:18:52,17,542468,10650,90,00:00:14,0,128000
_nugufN9QfE,"Résumé : VINICIUS régale, le REAL MADRID retarde le SACRE du FC BARCELONE contre l'Espanyol",beIN SPORTS France,2026-05-03 21:09:43,17,281283,4904,666,00:15:10,17,2790000
DtqohmhAMVg,Voici pourquoi il ne faut jamais abandonner !!! #sport #saut #france🇫🇷,Memory Lane,2026-04-28 18:34:29,17,897541,31191,31,00:01:04,0,52000
WoAyziPECjg,"It's time for a French tutor, Micah 🤣 #UCLToday #UCL #PSG",CBS Sports Golazo,2026-04-28 23:28:56,17,911244,14173,214,00:00:22,18,2910000
quRVUrK6Tf0,Mbappe Respect Moments ❤️,L7 Football,2026-04-30 18:28:00,17,7956159,94693,296,00:00:23,18,2400000
xySY2wnFQck,GOLAZO d'Al-Tamari mais l'OL RENVERSE Rennes en RUGISSANT | 32ème journée - Ligue 1 McDonald's 25/26,Ligue 1 McDonald’s,2026-05-03 22:29:41,17,240963,3833,299,00:05:28,43,3320000
i-rzG5i65QU,Résumé UFC : L'ancien champion Maddalena va-t-il RECHUTER face à l'intenable Prates ?,RMC Sport Combat,2026-05-02 14:53:41,17,178986,3972,533,00:10:53,46,200000
8XRDraUiJmw,Quelqu'un peut m'expliquer ? 🙆☠️#olise #equipedefrance #angleterre #bayern,LienFOOT,2026-04-27 12:45:02,17,1105423,17495,259,00:01:03,0,29000
OfmwbMp7beg,Kolik Ponožek ZASTAVÍ Fotbalový Skluz?,Horis,2026-05-03 09:00:28,17,3287987,78736,115,00:00:30,17,1120000
nZZ2XsJQzD0,Dembélé doing magic without touching the ball ✨,PSG - Paris Saint-Germain,2026-04-30 07:00:44,17,1872458,40213,425,00:00:15,0,10100000
u1J7gskgeR0,OL - Rennes : Six buts et une victoire avec la manière !,Olympique Lyonnais,2026-05-03 22:00:55,17,1257868,23015,1139,00:09:56,33,357000
uAo2xGnKe84,🔴🔵 PSG - BAYERN LIVE / 🔥ALLEZ PARIS !! / 🚨ON Y VA !! / 1/2 LIGUE DES CHAMPIONS / CHAMPIONS LEAGUE,L' immigré parisien,2026-04-28 21:24:02,17,1194352,39207,172,03:12:57,33,2310000
Ut_rulSPHgo,100% Lucky Goals 💀,FC7,2026-04-30 15:00:52,17,5761254,54347,88,00:00:23,0,82900
7KYwUF7A5A0,"Messi, Mbappe, Neymar & Ramos vs Hakimi 😂",Hopftbl,2026-05-01 06:30:43,17,4781743,40026,237,00:00:19,0,25500
p4Pg9e2GXrg,LE COUP DE CHANCE DÉGUISÉ DU PSG ! 🤔 #PSG #bayernmunich #ldc #football,Kick Off FR,2026-05-04 06:04:29,17,153126,5723,112,00:01:21,0,33400
8SUnCKh-rzY,Quand Lucu retrouve Yannick Bru 🥺🫶  #rugby,Investec Champions Cup & EPCR Challenge Cup,2026-05-03 17:31:55,17,135955,1073,30,00:00:24,0,139000
r0zvh0ElcnM,QUI EST LE JOUEUR PRO ?! (ft. Gradur & Redouane Bougheraba),Pitch Addict,2026-05-01 16:04:00,17,342830,11980,348,00:42:18,6,295000
VbLBlKNy7sI,Le TOP 5 du BALLON D'OR : MAI #football,Le Bureau Foot,2026-05-01 16:00:51,17,219762,8592,189,00:01:14,17,41500
DQOMUhzuUew,C’est malpoli de montrer du doigt… 🫵🤣 #basketball #france #shorts,Overtime France,2026-05-03 18:13:50,17,107641,3050,9,00:00:12,0,180000
Kfdj2QSpSn0,L’importance des détails au Bayern 🎶🔴⚪️,Aliotop,2026-05-04 16:22:43,17,99219,4538,20,00:01:01,0,546000
rpeHkgr6cik,2 mois de Bonheur !,Thibs,2026-05-03 11:22:32,17,255792,12461,148,00:01:06,0,374000
1BuU0eZrSEE,LA FRANCE VA GAGNER LA CDM GRÂCE À EUX ! 🤯⚽️,WEYAH_FOOT,2026-05-03 14:00:02,17,249999,9944,185,00:01:03,0,167000
ckmaHh7Fm4Q,L'Arrivée de Luis Enrique au PSG,Nathan Adrassé,2026-05-02 10:30:00,17,223417,3554,23,00:00:39,0,22300
h9Dx23DDB6E,FC NANTES VS OM 3-0 DEBRIEF ( UN NANTERREMENT ),Mohamed Henni,2026-05-02 16:18:32,17,243639,9988,1621,00:11:42,0,2200000
VR7vYJDMVDg,Muhammad Ali est monté sur le ring face à la mort 😱😱😱,Cage de Feu,2026-04-25 15:07:37,17,719862,12689,127,00:02:52,32,107000
Xeafk2t39Yw,Il vient de perdre sa copine juste avant le match #football #momentsdrôles #barcelona #amour #foot,Lions du Sport,2026-04-28 12:57:56,17,664923,12998,151,00:01:01,0,75900
jpApKeXQGY8,Le seul joueur capable de réaliser ce contrôle impossible à partir de 10 mètres!#football #Soccer,FOOT MAN CITY ,2026-05-03 10:01:10,17,202909,3481,7,00:01:09,0,21500
Xr8W1T7asT4,"""POGBA NE PEUT PLUS JOUER EN LIGUE 1""",AFTER FOOT,2026-05-03 09:33:49,17,125677,0,38,00:00:28,0,339000
mXieLe8zeqs,Le jour où Ronaldo a donné une correction à Simeone #football #cr7 #football,Epic Football Moments,2026-05-01 09:01:11,17,447163,0,25,00:01:02,0,22400
EkxqfYiNN6Q,PSG 5 4 Bayern | Highlights,CROATBALL,2026-04-28 21:11:04,17,6872057,59435,476,00:00:23,23,42600
mwg11TdhPVk,Yamal Has A Pure Heart 🥺,Nah Football,2026-05-01 09:59:50,17,6572520,74934,269,00:00:33,25,44100
-uJrDBpIjLs,Quand tu veux mettre une petite droite discrètement et que... 🤣 #rugby #humour #funny #funnyvideo,LA RUE DE L'OVALIE BY YVANDURUGBY,2026-05-02 20:02:10,17,94384,294,10,00:00:17,0,33600
UXUVdzZMSQQ,PSG vs Bayern Munich Cooked 💀,ShortCR7X,2026-04-29 13:31:03,17,4275809,42742,76,00:00:21,0,65600
k9rDRrlEwec,Le JOUEUR le + IMPORTANT du BAYERN ? 🇩🇪 ⚽️ #footballshorts #ucl #psg #bayernmunich,Zone Foot,2026-04-28 15:07:45,17,440249,11331,579,00:01:31,0,37800
K1QJ11794IE,Le mal-aimé du football français 💔🇫🇷,Foot Dépendance,2026-05-01 17:00:22,17,227354,8320,83,00:01:12,6,26000
4uBsz8N-SX4,"NBA Playoffs 2026 : Spurs - Wolves, la preview !",TrashTalkProduction,2026-05-02 18:54:37,17,93064,3440,210,00:36:38,4,217000
t59_gMl0CvE,Sa RÉPONSE est INCROYABLE 😱 #football #arsenal #liguedeschampions #premierleague #henry #emotion,Paulo le Sportix,2026-05-01 14:29:32,17,250705,9887,92,00:01:12,0,840000
DO3h1fdZp60,La réponse de ce talent à Dylan Rocher !quem carreau ! incroyable finale !#pétanque #sports #sports,Pétanque Royal,2026-04-20 17:27:53,17,1877943,11481,187,00:00:17,0,18100
zWr8VE7QjhE,Momen Cristiano Ronaldo Menenangkan Suporter Al-Nassr saat Lawan Al-Ahli Saudi Pro League #ronaldo,Kullu-Kullu,2026-04-29 22:01:30,17,3456144,30401,433,00:00:22,0,271000
uaAdLaUU3gY,🚨 TOP ou FLOP ?! Spécial PSG/BAYERN #psg #paris #bayern #championsleague #football,Canal Supporters,2026-04-29 16:10:25,17,277858,8703,185,00:01:08,0,138000
V_9D75avNjw,UEFA Champions League 2025/26 Gemini Prediction 🏆,StatKick,2026-04-28 18:58:16,17,6026890,36614,682,00:00:24,0,12300
TIbHA7tHN3s,DÉFI FOOT : ÉVITERAS-TU L'ÉLIMINATION ?,Steve - Football,2026-05-02 15:00:00,17,184956,4277,175,00:01:06,0,11800
1bq_1IPDz_M,Olise vs Nuno Mendes 💀,MTS,2026-04-29 01:20:38,17,6277429,154493,2200,00:00:30,0,78100
pPQ9isWXf_4,PSG vs Bayern Secret Watcher 👀💀,Playmakerz,2026-05-02 16:33:00,17,2295476,41198,932,00:00:13,0,511000
0zQQ_TmYQ3M,PSG Absolutely Cooked Bayern Munich 5–4 in the UCL with a Dominant Performance 💀😱,KicklyHQ,2026-04-29 04:58:10,17,8127944,45313,52,00:00:20,0,330000
uQjZh7BzGYM,Impossible Goal Line Saves 🤯🔥,Futbol y Curvas,2026-04-25 21:53:13,17,3835189,19605,23,00:00:23,7,2080000
IMsxUW8xodc,Champions Cup : le résumé de UBB vs Bath (demi-finale),France tv sport,2026-05-03 16:21:26,17,96734,1379,70,00:07:46,5,867000
IyvKZg5J7d0,Ronaldo & Neymar With Reporter.. 🤣,Samuel AEP,2026-05-02 15:56:00,17,5276394,48139,585,00:00:17,4,1220000
OglOFxrQPiM,“Je prends trop de temps à sortir”🤭 #footballshorts #psg #parissaintgermain #ldc #liguedeschampions,SO FOOT,2026-04-29 13:01:29,17,217855,3159,45,00:00:12,0,29300
-ht2AnNQiPc,👉👉👉 Mahrez Prime Free Kick vs PSG,CNX-001,2026-04-27 11:00:00,17,2422254,22549,200,00:00:22,0,20700
g7ZMHfffeNA,Psg beat Bayern 4-2 in the champions League with an outstanding display 💯😱#championsleague,nettyscores,2026-04-28 20:28:03,17,4222744,31668,126,00:00:13,15,91800
H7tzZcDcDPo,Comment la tactique à 1000 QI de Neuer a permis au Bayern de marquer 2 buts rapides contre le PSG. 😳,Passion football,2026-04-30 21:41:58,17,329590,8508,26,00:00:37,0,366000
pd-roTQ_g44,Les faux ailiers ! #topfoot #football #yamal #olise,TopFoot,2026-04-30 16:55:42,17,234510,7462,76,00:01:07,0,58400
3I5-IXA5Cgw,🟡Gladiator🔴#gym #ufc #ufcgym #mma #الاجسام #recipe #sports #نفيسه #boxing #الاحترام,Nabil yamaa,2026-04-28 13:21:55,17,2658556,37641,1535,00:00:48,0,13000
EpvJ21343-s,Denzel Washington fue hasta donde LeBron James para saludarlo 🫡,CRUNCHTIME NBA,2026-04-30 04:17:23,17,1440328,9957,77,00:00:29,0,30500
RSYEUx5eFhg,This Goalkeeper BROKE The Rules 😳🤯,SevenBall,2026-04-29 22:00:35,17,5520111,73689,104,00:00:19,0,138000
lx7yvK2FBUs,😱QUI A LE RECORD LE PLUS DIFFICILE#mbappe #bayern #football #psg #real #barcelona #messi #cr7 #yamal,Le Onze Debrief,2026-05-02 07:30:23,17,179435,5705,170,00:01:22,5,58500
_aMJv7xWsjs,Six Nations Women’s Series : Le résumé de France – Écosse,France Rugby,2026-05-03 01:00:17,17,139382,869,110,00:10:22,6,192000
qtYPVtGrTOI,Résumé du match vs Saint-Aubin 🧤🦾 un avis sur mon match ?🤔#CapCut  #gk #gardien #gardiendebut,SANNOX YT,2026-04-27 16:30:11,17,564049,13457,192,00:02:21,0,782000
ZSUtw-b603g,Just Count It And Go Home 💀 #nba #shorts,Clutch Talks,2026-04-23 22:42:50,17,16841147,321903,904,00:00:30,0,23700
GNt2RxceJxI,⚽ Debrief PSG vs Bayern Munich (5-4) / Ligue des Champions,Winamax Sport,2026-04-28 22:45:48,17,197857,5899,198,01:31:24,33,594000
1MqnOIQwjjE,UEFA Champions League Paris Saint-Germain vs FC Bayern | Highlights und Tore,Prime Video Sport Deutschland,2026-04-28 21:09:34,17,2763053,34873,3783,00:05:11,12,296000
zzhZb8YFoGg,Selten wurde sich so sehr über eine Schiri-Durchsage gefreut 😅 | sportstudio | #shorts,sportstudio fußball,2026-05-04 14:46:53,17,306114,3109,59,00:00:15,21,786000
IXLakTgFScY,DIE KORREKTE ENTSCHEIDUNG?🤬🤔 #schiedsrichter  #ssvhardstuck #kreisklasse #fußball,kult!,2026-05-03 18:48:31,17,451994,4861,80,00:00:32,7,34800
